/*data initialization*/

K = 14704 ;
N = 10 ;
M = 10 ;

/*flow size in Mbits*/
T = [ 2.827,9.836,8.738,8.053,3.269,3.109,0.964,6.393,1.838,7.868,5.746,9.977,0.533,6,0.992,5.761,7.331,6.218,2.123,5.760,9.488,1.295,4.167,6.409,1.624,8.302,3.112,0.879,7.576,9.717,7.932,6.298,5.279,3.168,0.607,5.878,7.063,4.256,1.422,6.773,7.701,4.293,0.882,0.693,8.860,2.109,0.971,4.775,7.280,1.086,2.886,2.435,7.265,8.389,1.922,6.655,8.405,6.677,4.952,7.608,6.383,5.904,7.746,5.670,8.228,8.958,3.224,1.155,3.153,7.5479,6.677,4.952,7.608,6.383,5.904,7.746,5.670,8.228,8.958,3.224,1.155,3.153,7.547 ];

/*router power in watts*/
RP = [ 80,80,80,80,80,80,80,80,80,80 ];
/*routing capacity in Gbits/s*/                              
RC = [ 8000,8000,8000,8000,8000,8000,8000,8000,8000,8000 ];

/*link power in watts*/ 
LP = [ [ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ][ 2,2,2,2,2,2,2,2,2,2 ] ];
/*link capacity in Gbits/s*/ 
LC = [ [ 100,1000,1000,1000,1000,100,1000,1000,1000,1000 ][ 1000,1000,1000,1000,1000,100,100,100,1000,1000 ][ 1000,1000,100,1000,1000,1000,1000,1000,100,1000 ][ 1000,1000,1000,1000,1000,1000,100,100,1000,1000 ][ 1000,1000,1000,1000,1000,100,1000,1000,1000,1000 ][ 1000,1000,1000,1000,1000,100,1000,1000,100,100 ][ 1000,1000,1000,1000,1000,1000,1000,100,1000,1000 ][ 1000,1000,1000,1000,1000,1000,1000,100,1000,1000 ][ 1000,100,100,1000,1000,1000,100,1000,1000,1000 ][ 1000,100,1000,100,1000,100,1000,1000,1000,1000 ] ];
